protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P62274	>sp|P62274|RS29_MOUSE Small ribosomal subunit protein uS14 OS=Mus musculus OX=10090 GN=Rps29 PE=1 SV=2	RPS29	28.7168093481237	28.0634698736824	20.7620069474964	19.317664490766	26.5389059513039	26.7977276997469	19.1601551517529	18.9811315042583	25.1503029436543	24.7257480152921	20.6378500144744	21.9861349207545	23.2552641401651	23.0180637723914	27.9522729033991	26.0311619909658	21.3418258822963	20.1465215980022	25.1514600732968	24.9977145315378	20.4586351832132	20.7535547978063	23.328355267817	24.3302885486144	28.3807508440978	27.6238337803374	21.8459037977395	21.4313436767573
P62908	>sp|P62908|RS3_MOUSE Small ribosomal subunit protein uS3 OS=Mus musculus OX=10090 GN=Rps3 PE=1 SV=1	RPS3	19.1568132707565	19.7680544220165	20.0281630993328	20.2575969795564	19.0705716121222	19.2197632111348	19.3507235440001	18.5980015636306	19.3086063358395	19.3785211143202	19.1412258819489	18.9775231599654	21.3624666648314	21.6946628709292	19.3200613551417	19.1887460593902	19.4729723072865	19.3733325637266	19.2028305854684	19.4394004419211	20.0019352271773	21.0608576017711	21.0704601363806	21.2569042715005	19.5121197741755	19.353661183575	19.4222449364762	19.5263240273101
P97351	>sp|P97351|RS3A_MOUSE Small ribosomal subunit protein eS1 OS=Mus musculus OX=10090 GN=Rps3a PE=1 SV=3	RPS3A	21.6558374866658	22.5610708575599	21.1557291166308	20.3280473659283	23.1449658955439	23.107655457338	19.83633486718	20.1321096491081	22.8611548696333	22.8821183218536	20.4165249762682	20.3187417507995	21.0146781091848	21.2282296626374	21.6787871986975	22.4628430383508	20.2468007663967	19.9308692037524	22.7735118830385	22.9796751299543	20.1024382655609	24.5136236134254	21.4855223783826	21.2055263519502	21.4202405212039	22.1050695730065	20.2873222047332	20.2555506797494
P62702	>sp|P62702|RS4X_MOUSE Small ribosomal subunit protein eS4 OS=Mus musculus OX=10090 GN=Rps4x PE=1 SV=2	RPS4X	20.2234825187548	20.6026443344077	20.1495483606767	19.4063878890065	20.7012373684875	20.592835263266	18.6136801783628	18.7770340082395	20.4731669066885	20.5501124655926	19.3739695904696	18.5609903839171	20.6907740850709	20.9905567509816	19.881329360351	20.3547691318446	18.6772916599592	18.3796518376172	20.5561753195802	20.6425468375461	19.2925684874265		20.7659948069778	20.1736077494575	19.7705374658042	20.2195026252682	19.0426892963489	18.9131783079714
P97461	>sp|P97461|RS5_MOUSE Small ribosomal subunit protein uS7 OS=Mus musculus OX=10090 GN=Rps5 PE=1 SV=4	RPS5	21.1860961619487	21.0406457250266	19.629124660098	19.5288676824705	21.888195508389	21.8917204656653	19.6357953568046	19.3107904632728	21.8938749874194	21.9824657540796	19.7925381108455	20.0878229216993	20.5077494410778	20.8850944842131	20.8074901334168	21.3007450266409	20.0714342726483	19.7898564447054	22.0720730413632	22.1647190195519	19.9637962485849		20.6551522262198	20.6151343798351	21.1325149591799	21.5567895940714	19.9193566966493	19.7138581582224
P62754	>sp|P62754|RS6_MOUSE Small ribosomal subunit protein eS6 OS=Mus musculus OX=10090 GN=Rps6 PE=1 SV=1	RPS6	22.3602486990515	22.4589790261519	20.5338908077029	21.8080433538977	22.2813028412404	22.2024623313723	20.0059357757645	21.0574793896804	21.6489181142992	21.7773601378911	20.5927312508693	19.913020529157	23.2912049111128	22.7836070197086	22.2378370759567	22.1718136349781	19.4855698263909	19.2916540551108	21.5336653932254	21.796784607768	20.0625063811592		23.5871092416006	23.7084940573603	22.4213712546084	22.2159051776554	19.430197909776	19.6178129488405
P62082	>sp|P62082|RS7_MOUSE Small ribosomal subunit protein eS7 OS=Mus musculus OX=10090 GN=Rps7 PE=1 SV=1	RPS7	19.691737124904	19.774381463971	19.9601950264088	16.3587494471452	20.0481587539683	19.7991184463293	17.1623365946913	17.2400241203062	20.4981002854237	19.9451254688854	18.7733636600936	19.132194854041	19.8906352173182	20.117814480882	19.4405409855087	20.0507445905246	17.833932484114	18.3604686426917	20.3243203072391	20.2860481940198	17.9567865126909		19.9268218207495	19.8187677119988	18.9075736187369	19.5139985905643	18.7372302163994	18.4187819743245
P62242	>sp|P62242|RS8_MOUSE Small ribosomal subunit protein eS8 OS=Mus musculus OX=10090 GN=Rps8 PE=1 SV=2	RPS8	22.8772070970905	23.2157992068057	21.3445746759605	20.3102983885793	23.1093554130692	22.8173358029003	19.2451352087838	20.1400771430348	22.3191330074519	22.2175030662615	20.3822002547681	20.4503792070429	23.0118819731611	22.8030589512629	23.1179763099291	22.5006788177657	19.9252387473404	19.0191582878674	22.6421725343298	22.2158925261107	21.0204856746405	21.727735053442	23.7920744615827	23.8739374064549	22.3287120184196	22.4782376837765	20.2437017559528	19.5726311121536
Q6ZWN5	>sp|Q6ZWN5|RS9_MOUSE Small ribosomal subunit protein uS4 OS=Mus musculus OX=10090 GN=Rps9 PE=1 SV=3	RPS9	20.7283751794749	20.915735491458	20.4849255023031	20.1729263689794	20.7731476646696	20.814315663766	20.4664835185055	19.7741635140478	21.4000893987185	21.4975779123735	20.3595907895239	19.6132063550794	23.4685218832648	24.0931766322819	20.81094704201	21.0028326081683	20.9164788196577	20.8671566986696	21.1557492093278	21.3616483987042	21.5486556898116		23.7734704035171	22.4823376511371	20.5191694543549	20.6127694091455	21.1427684030384	21.0007767090484
P14206	>sp|P14206|RSSA_MOUSE Small ribosomal subunit protein uS2 OS=Mus musculus OX=10090 GN=Rpsa PE=1 SV=4	RPSA	21.0082064218959	20.9287349836411	21.3228780222672	21.3364492909892	21.2298100907216	21.2508440437796	20.9286906589422	20.9023054485561	21.3667243344892	21.5631292883423	20.7207783054009	20.3552001995909	22.4280185281855	22.7895065333904	21.0553539514787	21.1031378076396	21.314262271351	21.1283563914338	21.3993302410549	21.4461994903952	21.3550119853178	20.6169604259447	22.5896093876704	21.7622602837429	20.6197516851748	20.4795653472623	21.6449966087171	21.518292166842
Q99PL5	>sp|Q99PL5|RRBP1_MOUSE Ribosome-binding protein 1 OS=Mus musculus OX=10090 GN=Rrbp1 PE=1 SV=2	RRBP1	21.4670629941502	21.589274785635	18.3255400555946	18.7859260753238	20.3736430732987	20.3121105208336	16.3524230456639	17.6107018199796	20.0735091049086	19.8803564515177	17.6728799640609	18.3104304520775	19.773664236048		22.1258991326584	20.5150652562107	17.4045375780551	17.1263418666332	20.4249993060438	20.1866737831324	18.858517126881		20.6298588850756	21.2897073965056	21.7680195582943	21.4491097824683	19.4270530681476	18.7504571718453
Q99LF4	>sp|Q99LF4|RTCB_MOUSE RNA-splicing ligase RtcB homolog OS=Mus musculus OX=10090 GN=Rtcb PE=1 SV=1	RTCB	20.9155811989342	21.9035410750468	18.1741783041182	18.339170184957	21.3951538430349	21.4154094981954	17.9496448685711	18.4413303539989	21.1345359618394	20.9881458892995	19.9032999406367	20.4784651617941	19.7248145716381	19.6460266001357	20.9984595805037	21.0772302462236	18.260635648504	18.4965144453186	21.2950089406014	21.1427584526224	18.1821062105306		19.8376325415901	20.5442715740131	20.6548982849366	21.6821123992247	18.3171103750249	18.1425677791393
P60122	>sp|P60122|RUVB1_MOUSE RuvB-like 1 OS=Mus musculus OX=10090 GN=Ruvbl1 PE=1 SV=1	RUVBL1	19.4931039160346	19.7808128688576	20.2808554534419	20.3956747717349	19.8436794759922	19.7889715168157	19.5438976300683	20.1463406330121	19.8661110263791	19.7822212421218	20.294427011547	20.5720931339132	20.7255194491649	20.6379347425472	19.7518340712715	19.6863718066486	19.1106691826269	19.2857209614434	19.3970254307125	19.6366882944675	19.7550018667495		20.7987162969887	20.4153334080002	19.6352303695745	19.7108387985947	19.0410570616131	19.2573435825771
P08207	>sp|P08207|S10AA_MOUSE Protein S100-A10 OS=Mus musculus OX=10090 GN=S100a10 PE=1 SV=2	S100A10		21.9645152988109	19.9309374138785	20.5310214066712	21.658796368881	21.3590570881674	19.0352517195751	20.6150242399559	22.9780682359184	22.3427039188957	19.6668450251169	20.8265781200437	20.4054796708423		20.7064273905226	20.4736747674523	18.9667040830532	19.8350200405983	22.2534860153606	22.4544447984328	20.9173196991406	20.5936138088422	21.1937086453709		21.0434340123134	20.4110209156218	20.1492800872877	19.8532735096018
P50543	>sp|P50543|S10AB_MOUSE Protein S100-A11 OS=Mus musculus OX=10090 GN=S100a11 PE=1 SV=1	S100A11	21.4997861807559	20.8130774405897	22.1326583861188	21.9007479545949	21.5469620616014	21.7590552524971	22.359835690334	20.7100625648548	22.2913789775988	22.1362323535996	20.7866932590624	20.4104411251645	22.5965696296997	21.9682796905489	21.3758628735433	21.3161799441723	21.241264369958	21.2750978107182	21.8632675178542	22.102811699582	21.8552757499301	21.7195751603201	22.1962262527533	22.4927133178881	21.0894418470912	21.7350619523967	21.5645683507247	21.7123057084805
P97352	>sp|P97352|S10AD_MOUSE Protein S100-A13 OS=Mus musculus OX=10090 GN=S100a13 PE=1 SV=1	S100A13	18.8102964239905	17.8502297624847	19.9294302995244	19.1756366389149	18.8598684630533	18.5804379440375	19.4530627290962	18.592095124626	18.8030346631325	19.1281078396427	18.6007203287116		20.6277756809827	21.0291014129199	19.0840895631674	19.5512932007444	18.9944692690197	18.9495040083798	18.7190776573806	18.9885568555661	18.7131192173332		20.9803830261371	20.2661355631477	19.7771464212401	18.551293755084	19.0367408467767	19.0672494525252
P07091	>sp|P07091|S10A4_MOUSE Protein S100-A4 OS=Mus musculus OX=10090 GN=S100a4 PE=1 SV=1	S100A4	21.7668987408397	21.4354605787461	24.2011413214475	24.040571011041	22.3785755705239	22.4912834773279	24.5805311565771	22.9718376299554	23.1226249194098	23.6497111352494	23.8259527506354	22.9011063538146	21.9953910954028	22.3881651001733	21.0895048999392	22.2014077911347	22.7240979731742	22.7624113059824	23.0435516247658	23.2787931909939	23.5572576249494	17.5739379239292	22.6945172416326	22.3332839785186	21.0697205414643	20.8711478015777	23.4689767216517	23.096146466612
P14069	>sp|P14069|S10A6_MOUSE Protein S100-A6 OS=Mus musculus OX=10090 GN=S100a6 PE=1 SV=3	S100A6	23.0464616809452	21.1722253663045	23.1885705065913	23.6269571892962	21.7064366632438	21.6461708193722	22.8559856725289	22.1985627493417	21.7713074149571	21.924788364781	21.2293405713252	20.3136658644678	24.6362578532131	25.2428904058891	22.4296366740241	22.3937904451441	22.9674972371103	23.2544356496843	21.6503157843117	21.6073467267913	22.3004242713494	21.6179424139052	25.2109186627712	24.7615799419765	22.4897935483308	21.638220420093	23.5165974131007	23.5706602512108
D3YXK2	>sp|D3YXK2|SAFB1_MOUSE Scaffold attachment factor B1 OS=Mus musculus OX=10090 GN=Safb PE=1 SV=2	SAFB	20.1252132279781	21.0055486249705	19.7538132368663	19.1928264461464	21.3504634710546	21.0326111907612	19.3551672358842	19.7863098630761	20.2766763002981	20.5900077448906	19.0773903466561		19.1006440749032	18.7425252748129	20.5283376182406	21.1143656602762	19.724413328338	19.5876292180981	20.2623883429774	20.6143988168134	18.586983051366		19.7353151668312	20.3973521793085	20.0627678818364	20.666076603026	19.7376415768909	19.8764462399015
P26638	>sp|P26638|SYSC_MOUSE Serine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Sars1 PE=1 SV=3	SARS1	23.3059800891815	24.2606171703405	23.1335869165016	22.0712144151105	23.3090324417527	24.1995748669865	21.1779485373993	22.6624434321682	23.8196705459084	23.3798535007072	21.9617658514066	22.1679919590518	22.9054699889702	21.6550174022284	25.2418248007031	24.3527853188003	22.1823030492036		23.8547970705955	23.1391507581413	21.7793786538951		23.1569756987951	22.8762752182983	23.361836162574	25.184206303648	22.0301520791743	21.841993584737
P70122	>sp|P70122|SBDS_MOUSE Ribosome maturation protein SBDS OS=Mus musculus OX=10090 GN=Sbds PE=1 SV=4	SBDS	20.683008897445	21.3154811198055	18.5930896563926	18.0429703441843	21.1430618123958	21.226496025641	18.6023936556533	19.358844120126	20.6276732238079	20.5927869545441	19.6081645036606	19.819270107048	19.1104486057591	19.3735780832998	20.813270725403	20.7285224043283	19.0790156019802	19.4885433292109	20.6483021559153	20.8285003983469	18.803273778097		19.2385147258149	18.5335864713408	20.3845149382195	21.1037764704114	19.4999096546306	19.2748043415115
P32020	>sp|P32020|SCP2_MOUSE Sterol carrier protein 2 OS=Mus musculus OX=10090 GN=Scp2 PE=1 SV=3	SCP2	21.2727230966512	21.8228420450244	19.065829881506	20.9242669304283	21.4397211529513	21.4341421894215	18.3742190533636	21.0676801010021	20.6922905124338	20.6181227930405	21.1380164543476	21.6990877013735	19.5157592398978	19.5972791131222	22.0254627253777	22.2176140935152	19.7607480511732	20.3724364183067	20.7672971566972	21.0033900935088	18.5027960674478		19.3356413744562	18.8461602379394	21.7214409710235	22.2916223581235	20.0355666965824	20.1159003130307
Q920A5	>sp|Q920A5|RISC_MOUSE Retinoid-inducible serine carboxypeptidase OS=Mus musculus OX=10090 GN=Scpep1 PE=1 SV=2	SCPEP1	19.3806273904439		19.8754617315432	19.5759975734575	18.4466221433299	18.7483450882509	20.1671583330724	18.7690408216136	20.1141679953716	20.3636868703561	20.01775021957	20.2866381054401		20.8804175150797		18.5153872501092	20.0399166282153	20.554028125358	19.5583584513763	19.9703524107787	19.9113988798424		21.0296963235662		20.06575733737		18.7230598583973	20.4122066081877
O08992	>sp|O08992|SDCB1_MOUSE Syntenin-1 OS=Mus musculus OX=10090 GN=Sdcbp PE=1 SV=1	SDCBP	21.7855852638356	22.4398289178045	20.5862526288625	19.125025939816	20.5891898168112	20.6239044441676	20.5210618847922	19.7183238444512	21.2675813310259	21.0554254549986	19.7365951014936	20.7814349608134	22.8202714136463	23.96928897635	22.0241403085308	20.7061672517808	20.4075141384928	20.4049499088212	21.2369877426795	21.571991996179	20.311268459245		23.2262815725185	20.6904674910216	21.8480458837201	22.0909243797807	20.8191214465442	20.3778810227389
O08547	>sp|O08547|SC22B_MOUSE Vesicle-trafficking protein SEC22b OS=Mus musculus OX=10090 GN=Sec22b PE=1 SV=3	SEC22B	19.0431826549639	19.8863625433685	18.2436587001193	18.3424838568706	20.3332185747331	20.2854802201522	18.2703839100822	18.6490853285566	20.7678171370837	20.7056923697709	19.6924828155545	19.957433481813		19.2728198746114	19.9084378979905	20.2955697229461	18.8223489269959	19.4681881668267	20.4424952726848	20.684871446356	17.6765836699762		19.2196238949114	18.8326963989926	19.4077851892313	19.5998351416965	18.9892892888287	19.0933839256207
Q01405	>sp|Q01405|SC23A_MOUSE Protein transport protein Sec23A OS=Mus musculus OX=10090 GN=Sec23a PE=1 SV=2	SEC23A	22.5697071339206	21.2142729939113	20.5991006896583	20.6764919758239	20.7616270745562	21.0908676881861	20.4954487457683	19.7286681161889	21.0985735702607	21.1178894361191	19.4345534624941	20.4219307617228	19.8653019240403	21.1927237675277	21.8060298581943	21.0700730121811	20.9157643591169	20.9013725533462	21.1435342220905	21.240331473088	19.3850632752173		20.2869486924574	20.136548086603	22.5437269582434	22.5745454275956	21.3753483059065	20.9802061200354
Q3UPL0	>sp|Q3UPL0|SC31A_MOUSE Protein transport protein Sec31A OS=Mus musculus OX=10090 GN=Sec31a PE=1 SV=2	SEC31A	21.6212290255967	21.6004635216569	20.7398035140157	20.5810344971353	21.3691288339228	21.1525002633118	20.2474699295056	20.3929453825334	21.6139650426378	21.2367156401626	20.2393417308498	20.9954915154047	20.4304218642477	20.3581712775343	21.8073284343681	21.3856104197683	20.6687508948065	20.5671030019285	21.511947470448	21.3104220116089	19.8928334889015		19.3918130400537		21.424871884304	21.9018116241904	20.9054685650707	20.668206573971
Q8C1B7	>sp|Q8C1B7|SEP11_MOUSE Septin-11 OS=Mus musculus OX=10090 GN=Septin11 PE=1 SV=4	SEPTIN11	18.4192273443713	18.2153846486401	19.1703966746634	21.0802141759256	18.6537262275861	18.7577245335772	19.9132524338479	20.7458187577208	20.0683736860611	19.8285194438203	20.4406344672395	20.7343385331445	19.6453024718398	20.4866837795297	18.2553502515529	18.7334247474196	21.8102744377379	21.9760197773004	19.5787146656993	19.630343380871	19.4450044509518		20.0337095895657	18.6249275336936	18.6577508225908	18.7490551240928	21.8030535453485	21.8945142681404
P42208	>sp|P42208|SEPT2_MOUSE Septin-2 OS=Mus musculus OX=10090 GN=Septin2 PE=1 SV=2	SEPTIN2		17.7496930413103	20.615472134343	22.609297675166	16.7339055745799	16.5984122289006	19.2271660659429	20.0656028390245	17.3414409690339	17.3307765327145	20.2565092767529	20.3384681145866		17.4417156820234	17.642429928788	17.4776182578346	19.5432196892621	19.9279228465838	16.9007379459214	17.1677205768432	19.6843000849429		17.99095348708		17.8947312149959	17.9832555286032	19.5817821531824	20.1494967191495
E9Q1G8	>tr|E9Q1G8|E9Q1G8_MOUSE Isoform of O55131, Septin OS=Mus musculus OX=10090 GN=Septin7 PE=1 SV=2	SEPTIN7	21.1932246914811	21.289063289851	20.5539464943487	21.501133558525	21.1472034900014	21.2078120696862	20.2194903030039	21.3441357835873	21.419763585362	21.3504623346548	21.1104190970807	21.4648301286243	20.8518627942962	20.7782392338276	21.2259202370235	21.2884486771896	21.4026550998953	21.6471496886405	21.2276532277221	21.5404275742494	20.171428258276	22.686861166096	21.0678810433121	21.0516511539202	21.524871788239	21.4969159890541	21.5684358035246	21.6434965814277
Q80UG5	>sp|Q80UG5|SEPT9_MOUSE Septin-9 OS=Mus musculus OX=10090 GN=Septin9 PE=1 SV=1	SEPTIN9	18.4492236580228	18.8549181124234	18.7509436342349	19.0736585649601	18.7647796802174	18.8606026980285	19.2834547792166	19.9741255016811	19.585336255312	19.5123431407156	20.1310614783323	19.996548086173	19.3413675859223	19.2073509959158		18.8755474709528	19.8245566618584	19.8350639600392	19.226835530767	19.4498136581912	19.5457107597522		19.2393271983516		18.460634284492	18.4675413207561	19.7131225272162	19.7715098351049
Q60854	>sp|Q60854|SPB6_MOUSE Serpin B6 OS=Mus musculus OX=10090 GN=Serpinb6 PE=1 SV=1	SERPINB6	19.0643024178348	18.9509201329037	23.158024338418	22.4661074356709	17.9713701051843	18.3292030201333	22.3742454585953	20.9670772805019	19.1444590653332	19.1619582923041	21.5716366568996	20.5523898787657	18.9312895585307	18.9375467569661	19.9227486101871	19.2314883699918	20.4941377462751	20.6438921807413	18.7761042108438	19.0138022864257	21.6975633369151		19.0409724182289	19.8414707778961	19.1503486246649	19.3053634254781	20.9879053441822	21.0440451493419
P32261	>sp|P32261|ANT3_MOUSE Antithrombin-III OS=Mus musculus OX=10090 GN=Serpinc1 PE=1 SV=1	SERPINC1	16.7608814788961	15.929178819522	22.1586387408289	21.1645824199407	15.0217371967611	15.8327481101893	20.8622674075125	20.533531414986	15.5707268115038	15.0102353113154	21.2972666017776	21.0011748909233	20.3489824879041	20.1422403573622	16.6100185438742	15.9549142116826	21.7009977391096	21.6005079074268	15.344161571387	15.0831661581062	22.0992667341812	17.9253584801942	20.427226739737	20.2391499868218		16.4960173493145	21.9771190776625	21.8317760914509
P97298	>sp|P97298|PEDF_MOUSE Pigment epithelium-derived factor OS=Mus musculus OX=10090 GN=Serpinf1 PE=1 SV=2	SERPINF1	22.6343858749903		27.1033243450763	26.2691920395815	17.4247154753094	19.7010383441087	26.3176833224022	25.7591165353878	18.0507955163418	19.9517272357825	25.8377773505587	24.5872514240186	21.956414807986	21.9434573792156		18.1032890594966	26.2756504468897	26.1850131630939	17.9296107980134	17.9202018537036	26.0540523379197	25.5957447281983	21.5393811190435	22.2457150418115		19.4839055940783	26.384678866917	26.5543246679847
P19324	>sp|P19324|SERPH_MOUSE Serpin H1 OS=Mus musculus OX=10090 GN=Serpinh1 PE=1 SV=3	SERPINH1	22.8862841264169	23.2504491291866	24.372647785846	24.342748444898	22.8125469555153	22.6229948876963	23.7954345193598	22.810881193731	23.6142728442147	23.5175012051825	23.1525142420116	23.2471216317998	21.444848987248	21.0963299240677	23.4518635968301	23.5054656363758	21.8662882086224	22.0907150563624	23.2756332007138	23.4056250279801	22.3859649019005	21.415663931387	21.6918151582631	21.9065594223589	23.2191956315852	23.30245261971	22.3081125076716	21.7651155830755
Q9EQU5	>sp|Q9EQU5|SET_MOUSE Protein SET OS=Mus musculus OX=10090 GN=Set PE=1 SV=1	SET	18.3829092402705	18.4918062166602	24.2297006350051	21.7957848048569	18.346831121081	18.172964907404	22.606173806556	22.8495082932667	18.2973157555087	18.6145156679186	21.9827509107973	23.3670597175874	19.2111223805613		18.2064605949912	18.5072287792039	20.3418356975231	20.7729199895429	18.2934806371343	18.2964620160013	21.17034530227	19.5825649334039	19.9048989467723	19.7689926242032	18.8716565595945	18.5122392019616	20.4215635715527	21.1550680064228
D3YZC9	>tr|D3YZC9|D3YZC9_MOUSE Isoform of Q64213, Splicing factor 1 OS=Mus musculus OX=10090 GN=Sf1 PE=1 SV=1	SF1	22.7912158545065	22.8403199206878	19.0245662924686		21.9081450885526	21.7847807674422	19.4308626792725	19.9127093793165	21.5777899070504	21.1982357602292	21.3349759329302		23.0735017511898	21.2686027661981	23.0417502522104	21.9168572588901	20.458015758366	20.6198483829598	21.8674143659513	20.8293866856414	21.6507348313643	22.8640753004871	23.9343878310498	22.8163952870282	21.854278979336	22.2962731259261	21.8372734103625	21.1600932453692
Q8VIJ6	>sp|Q8VIJ6|SFPQ_MOUSE Splicing factor, proline- and glutamine-rich OS=Mus musculus OX=10090 GN=Sfpq PE=1 SV=1	SFPQ	20.8610351281715	21.2109463694501	18.668875214352	19.5615472137818	20.6927396440239	20.6599023913057	17.3136042410986	19.4461043591932	20.5783168736873	20.5167614225466	18.965234958063	20.8276199237413	20.8253939349425	20.0015651185825	20.4926403675781	20.6018972040423	19.5463039876341	19.7694124357471	20.5849185344489	20.6541480373139	18.3369643191097		20.6480674201008	20.6481547542515	20.7267342946291	20.6815330245084	19.4589097368882	19.8710556254426
Q8BJU0	>sp|Q8BJU0|SGTA_MOUSE Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Mus musculus OX=10090 GN=Sgta PE=1 SV=2	SGTA	22.4068954122663	22.3987396572801	20.2175018194004	20.4906781942355	21.9284718387953	21.8801351109858	20.1620777646718	20.7597376900566	21.0424742250914	21.0798642722785	20.5347165343985	21.0824203794877	19.9360921047738	20.307931956919	22.2180316314939	21.8231745739204	20.9557709332366	20.5913078378541	21.1596404094256	21.3292290931502	19.3485727641259		20.3117196689687	19.9483182091611	22.5765003503853	22.6986620253959	20.9265942378101	20.8809480580787
Q91VW3	>sp|Q91VW3|SH3L3_MOUSE SH3 domain-binding glutamic acid-rich-like protein 3 OS=Mus musculus OX=10090 GN=Sh3bgrl3 PE=1 SV=1	SH3BGRL3	21.1679071572054	21.4689446523472	20.7847957495634	21.0448833720204	21.5193419429736	21.6185288222317	22.4008017029875	22.6036706237759	21.8097988904073	22.1476240432922	22.110459892222	20.9214189416055	21.1247456054587	20.6905770147346	21.3476186347522	21.572533441417	22.0402962824415	22.0837443120426	21.836764675911	22.1223630256058	21.15434248633	20.0863432736476	21.496229617407	21.6902184279709	21.454389558438	20.8508943802314	22.1217711095128	22.3347390580231
Q9CZN7	>sp|Q9CZN7|GLYM_MOUSE Serine hydroxymethyltransferase, mitochondrial OS=Mus musculus OX=10090 GN=Shmt2 PE=1 SV=1	SHMT2	20.7118742404066	21.1018772309119	19.3645012274189	17.507172946928	21.3097840956473	21.497183458597	18.5170907881232	17.4528180182473	22.4319175814349	21.8746014137066	18.1567133576742	18.7766788881703	20.575345522218	19.5115605461967	19.8978789286989	19.8241200288634		18.1574016662801	22.2960919438187	22.23736335514	20.2950934625848	18.8843633843995	20.1304899668349	20.8496830990824	20.2267108746664	20.2790627000793		18.4464029081502
P51881	>sp|P51881|ADT2_MOUSE ADP/ATP translocase 2 OS=Mus musculus OX=10090 GN=Slc25a5 PE=1 SV=3	SLC25A5	22.9847034413004	22.9853151720172	23.4404361493923	22.2017146364258	21.0208136367518	21.406758226132	18.7400858944018		21.3738812850566	20.7323287632898	21.6445186205	20.3235843121636	22.4833857716473	21.0066722668041	22.8029547809807	21.5715603523329		18.8548355527773	21.2089727594526	21.0378484746721	21.7732499357149	25.0217190386154	22.7815311419079	23.3503829050821	22.9935563515076	22.7574502348533	20.9397769313863	20.1670120252244
P10852	>sp|P10852|4F2_MOUSE Amino acid transporter heavy chain SLC3A2 OS=Mus musculus OX=10090 GN=Slc3a2 PE=1 SV=1	SLC3A2	22.0134801006154	22.0124849524725	19.5326236139333	19.2055049910154	22.3252463213448	22.2038532605354	19.6741815047863	19.2721649480426	22.6138552075557	22.2195906623637	19.5093393312354		23.6016021138066	24.3526757268904	21.8738628399399	22.0227557351577	19.1991262664393	19.5438856753958	22.1366818461665	22.2859387286986	19.2869340219515		24.1594763654834	22.7993903484681	21.6559099768432	21.8110250491056	18.9025290173579	19.3917188196653
O54988	>sp|O54988|SLK_MOUSE STE20-like serine/threonine-protein kinase OS=Mus musculus OX=10090 GN=Slk PE=1 SV=2	SLK	22.0130037681893	20.7233581410462	19.3786593631293	19.6354697653938	19.5725440297981	19.7116651182372	19.814648011118	19.4489615918309	18.7236697093999	18.6969074219026	19.0761116660617	18.881625076643		18.7528180787763	21.2147342242628	19.9495018058463	18.3237558833448	18.268991355645	18.8785550466276	19.1169389379617	18.455922341487		18.1408196393898		22.0791741450475	21.55758772999	18.2830216318418	17.7240681859085
P97801	>sp|P97801|SMN_MOUSE Survival motor neuron protein OS=Mus musculus OX=10090 GN=Smn1 PE=1 SV=1	SMN1	23.7168056425506	23.423442617135	20.813107654414	20.4002672258039	22.1941184568589	22.3985870407806	21.144518027693	21.3725844334582	21.4616534458857	21.4348579040214	21.9825196339794	23.0064321519621	20.8516425661792	21.8544001165041	23.6562354500737	22.4101386608931	21.8162990097654	21.8852599812434	21.5839239716802	21.8704537583291	19.9829962787781		21.1219467050791	21.14524975417	24.0347377053649	23.8005372251282	22.160970026682	21.8385095324411
Q78PY7	>sp|Q78PY7|SND1_MOUSE Staphylococcal nuclease domain-containing protein 1 OS=Mus musculus OX=10090 GN=Snd1 PE=1 SV=1	SND1	19.6230679357969	19.8186720689829	19.7235036324164	19.343083772398	20.2420413756329	20.4788489719103	19.1801139754401	19.3012421089658	20.8441810597368	20.7255425172501	19.4473351979809	20.3877427779569	20.0573292812536	20.6771437638924	19.5741322886707	20.1695476269418	19.2081184178091	19.2118541640238	20.7399327345301	20.5988472599044	19.8298407874073		20.0964214975012	20.0851917430625	19.7322489212678	19.6952863618021	19.1485805727608	19.1619920637241
P57784	>sp|P57784|RU2A_MOUSE U2 small nuclear ribonucleoprotein A' OS=Mus musculus OX=10090 GN=Snrpa1 PE=1 SV=2	SNRPA1	19.9307658597516	20.4981804682381		17.0732971177618	20.3425414904621	20.3196521394946	16.1211736883696	17.0851511690335	20.7876537158845	20.9961273407449	17.0931246267842		18.6447355638739	19.7877999592394	20.0483282427573	19.4898984133481	18.9336285424244	19.0754684656997	20.7403015533257	20.8918096175131	16.1347433363235		18.9230413356991		19.8959923962851	19.8651559143022	18.770947770504	18.6273641784742
