protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q8JZN5	>sp|Q8JZN5|ACAD9_MOUSE Complex I assembly factor ACAD9, mitochondrial OS=Mus musculus OX=10090 GN=Acad9 PE=1 SV=2	ACAD9	18.3004074584664	18.1290989826446			18.3981523406941	18.5372595629818			18.3967410773712	18.3200920345994					17.9078301255627	18.3256285626883			18.5461995915791	18.5720940439924					18.1979536994422	19.0206866573377		
P51174	>sp|P51174|ACADL_MOUSE Long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadl PE=1 SV=2	ACADL	19.2505806610866	20.2623682145773		17.6489124954739	20.1490634194935	20.2395790445513	17.3265404222966		19.2023046768687	19.0154235175951					20.5521617188907	21.111706093236	16.3804512067389		19.169321779618	19.5671693967727					20.5289311163696	20.9558948125247	17.0462924390279	16.5444421956284
P45952	>sp|P45952|ACADM_MOUSE Medium-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadm PE=1 SV=1	ACADM	17.9415025819583	18.1486284692291			17.8425342408332	17.9500133934968			18.2626031391301	17.9470453289657	15.6530988937134		19.1884685497427		18.5005072600771	19.0770091559128			17.8141090732393	17.983871999447	15.9149623053967				18.9270084006565	19.2211715003866		
Q07417	>sp|Q07417|ACADS_MOUSE Short-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acads PE=1 SV=2	ACADS	18.2081563487209	18.6553930846576			18.9974540527946	18.9521072355787			19.1286554273648	18.8204873017551			19.3276393053466		18.665905105437	19.6655842891673			19.0376509291473	18.9900651647081	17.7855039719692				19.684573122088	19.4077295797223		
Q9DBL1	>sp|Q9DBL1|ACDSB_MOUSE Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadsb PE=1 SV=1	ACADSB	19.1296949304298	18.0496766430911	18.0213572888937		17.3704998749539	17.3812260168098			17.6572634778416	17.1019334480458					18.0349631553837	17.9568647910732			17.7063205847222	17.6364628419011	17.0576979632697		18.3736524601975		17.8932652671649	17.8496916466807		
P50544	>sp|P50544|ACADV_MOUSE Very long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadvl PE=1 SV=3	ACADVL	18.1097731366958	18.2149665890083	19.3304515387213		17.7536184502416	17.9271716645963			17.892975742397	17.7427916588065		19.5764957765398		19.4714471886199	18.6037268155505	18.5299069213771			17.8607489940394	17.8369459692283					18.8183199613897	19.1488669626308		
Q61282	>sp|Q61282|PGCA_MOUSE Aggrecan core protein OS=Mus musculus OX=10090 GN=Acan PE=1 SV=2	ACAN								17.512271645776						20.1999865813366				19.3352617059276										
Q6ZQK5	>sp|Q6ZQK5|ACAP2_MOUSE Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2 OS=Mus musculus OX=10090 GN=Acap2 PE=1 SV=2	ACAP2				17.1227242073822	17.2733487816402	16.9050341050376	16.3601866198214	17.3250793580632	17.8519600653751	17.6915138415219	16.643808813369					17.6778037870118			17.5221733249281	17.9385616874536						16.8511177900922		
Q8QZT1	>sp|Q8QZT1|THIL_MOUSE Acetyl-CoA acetyltransferase, mitochondrial OS=Mus musculus OX=10090 GN=Acat1 PE=1 SV=1	ACAT1	20.211228110229	20.8712873694763	16.6731351684133		20.007314030025	20.0261825884984		15.2149864102396	19.6765319337861	19.5381292100741					20.8146092711337	20.8671335200616			19.8532163174807	20.031326748871	16.4810784561551		17.7797060620514	18.4510917065348	20.8767118742609	20.9836990612613	16.7741562672584	15.3803218608711
Q8CAY6	>sp|Q8CAY6|THIC_MOUSE Acetyl-CoA acetyltransferase, cytosolic OS=Mus musculus OX=10090 GN=Acat2 PE=1 SV=2	ACAT2	17.4340888614109	18.6312230864487	19.9851749540934	20.1676285634083	19.0164115325788	18.910920646011	20.1841096562405	19.7418371688253	19.4693952942864	19.3737936271273	19.2136888617302	18.3739274706904	18.3438339532935	19.2984593619107	18.0483166696098	18.6682113043222	18.8551893507205	18.4177486308915	19.3336174284697	19.6891450106035	17.5422282141738		19.0538694229311		18.275013259834	18.9965803072186	19.4015062915551	18.5526624185464
Q8BMP6	>sp|Q8BMP6|GCP60_MOUSE Golgi resident protein GCP60 OS=Mus musculus OX=10090 GN=Acbd3 PE=1 SV=3	ACBD3	20.4852428330123	18.3714759652975	19.9778938407	18.5351561502574	17.5447199624615	17.8002921164905	19.4919263420979	19.3931190152814	18.6437030571681	18.636190966723	19.7924275106876	18.0901756446627	19.5783170179912		19.8417157711158	18.1705319287571	19.0107091147738	19.9834725986943	18.4667909602801	18.4721795365157	18.4656919715942		18.7264070613139		19.99328036852	18.5632225353809	20.1095654316212	20.1048029007385
Q5XG73	>sp|Q5XG73|ACBD5_MOUSE Acyl-CoA-binding domain-containing protein 5 OS=Mus musculus OX=10090 GN=Acbd5 PE=1 SV=1	ACBD5		16.1537318173238			16.6134944378818	16.3251709041113			16.4496464875897	16.2385652190142					16.5867303910623	17.509097470286			16.2575906344308	16.2144727689508					15.7475951710326			
Q9D061	>sp|Q9D061|ACBD6_MOUSE Acyl-CoA-binding domain-containing protein 6 OS=Mus musculus OX=10090 GN=Acbd6 PE=1 SV=2	ACBD6					18.2678534746704	17.9225911866123		16.627261726249	18.0226918059884	17.9025518971238						17.5903675227323			17.8928041386471	18.1457540260697								16.283670862558
Q3UX83	>sp|Q3UX83|1A1L2_MOUSE Probable inactive 1-aminocyclopropane-1-carboxylate synthase-like protein 2 OS=Mus musculus OX=10090 GN=Accsl PE=2 SV=1	ACCSL					18.732618175834				18.2891034832705										18.3401436339339									
P09470	>sp|P09470|ACE_MOUSE Angiotensin-converting enzyme OS=Mus musculus OX=10090 GN=Ace PE=1 SV=3	ACE			17.9932813321147	18.3815682385852			18.7315110880261	17.3696956154565						17.5517149871516			18.8993247267835	18.9156577378509			17.6761707060098						19.3709169121454	18.6011859089314
Q9JIX8	>sp|Q9JIX8|ACINU_MOUSE Apoptotic chromatin condensation inducer in the nucleus OS=Mus musculus OX=10090 GN=Acin1 PE=1 SV=3	ACIN1	17.5043700693643	17.9807241007639	17.4957910020554	17.8028836191777	17.7197260772633	17.636312999664	17.8072580103414	18.4811971011809	17.456764174967	17.5553115278342	17.8469350496952	17.6059450782591	18.727680990548	18.3565548165439	17.5265242129338	17.63352254898	16.7043038661979	17.6713002415088	17.5882025994508	17.6468716430953		20.3531867325185	18.0279213762018	18.7115229122931	17.2958160036521	17.4386517142124	16.663121593509	17.3725875979905
Q3V117	>tr|Q3V117|Q3V117_MOUSE Isoform of Q91V92, ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1	ACLY	18.1640744890007	18.4532828610086	20.1789019848461	18.8534238086396	18.9138469249233	19.0515342982021	20.2283598057736	19.1680758382384	20.0210978772518	19.7099185628884	18.5275913906335	17.5846945643264	19.533716814804	18.945618995509	17.9493869793659	17.9137675217942	18.2217368075422	18.2551889787354	19.5758682034349	19.5291715786219	18.4988653486089	19.7825281449612	18.557352784181	19.6965349633304	17.647696454802	18.3455468893121	18.7111979390854	18.5373789939105
P28271	>sp|P28271|ACOHC_MOUSE Cytoplasmic aconitate hydratase OS=Mus musculus OX=10090 GN=Aco1 PE=1 SV=3	ACO1			18.5208889335652	18.398399658416	16.7281377763114	16.8689653477791	19.4686643542916	17.7389718642187	17.6645053391993	17.5133118125453	18.3736503156932	16.7779876336214				16.868434442224	18.3636356670682	18.5928426837361	17.2782997221148	17.6428727194348	18.0863429454391						18.2572328220725	18.6039518303802
Q99KI0	>sp|Q99KI0|ACON_MOUSE Aconitate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Aco2 PE=1 SV=1	ACO2	19.9309499265061	20.8373885599581	18.8211042602083	17.9250363343789	21.1378613838291	21.1852447649153	17.547299876188	17.8589399335537	20.3975913093981	20.3507798553825	18.1521777713341	18.1017383992409	19.2470163915438	17.3453833832321	20.77834510458	21.7319075955122	17.4870839665856	17.4556899076671	20.5599474937475	20.729706885853	17.9505412341834	20.3241723824176	19.4535319608222	20.7177148457521	20.8692474617233	21.4836204191837	18.3569549192771	17.9953869113534
Q9CQR4	>sp|Q9CQR4|ACO13_MOUSE Acyl-coenzyme A thioesterase 13 OS=Mus musculus OX=10090 GN=Acot13 PE=1 SV=1	ACOT13					17.7172666732265	17.5837334640738			17.7621068288993	17.8019797269046						17.4189096558158			18.0332497628169	18.3353352221405	16.6502398849298							
Q9QYR9	>sp|Q9QYR9|ACOT2_MOUSE Acyl-coenzyme A thioesterase 2, mitochondrial OS=Mus musculus OX=10090 GN=Acot2 PE=1 SV=2	ACOT2	18.8391172573613	19.6952890251327	19.7109156965231	18.8868861776811	21.2030786421178	20.8520336524842	21.3357458938691	20.1998021983957	21.9457273195436	21.6180877261926	18.8382959837829	17.8812656442646		17.7668900258517	19.7671567306914	21.1331030300835	20.0319315533777	20.2940172293756	21.7310868677201	21.9660908835372	18.1338853743933				19.5294680713477	20.2443905558989	19.6336876691696	19.7185868953931
Q91V12	>sp|Q91V12|BACH_MOUSE Cytosolic acyl coenzyme A thioester hydrolase OS=Mus musculus OX=10090 GN=Acot7 PE=1 SV=2	ACOT7	18.2233217605476	18.9796732274264	18.6523955234469	18.653838953044	18.2360864666466	18.0161131864498	19.1251072124323	18.7664279268991	19.0384032133094	18.9063956348722	18.2728270707283	18.7771192864166			18.387457961957	17.9924897727422	18.1525912774309	17.1908744778669	18.9699298887852	18.8896941404273	17.9777748929751		18.0824393169438		18.652672416166	18.4403614444792	17.9403948481879	17.8041611917436
Q9R0X4	>sp|Q9R0X4|ACOT9_MOUSE Acyl-coenzyme A thioesterase 9, mitochondrial OS=Mus musculus OX=10090 GN=Acot9 PE=1 SV=1	ACOT9	19.1587143231084	20.0071251842916	16.1302506044795		19.4155843095994	19.4340796712009	17.1551747589167	15.9225224408746	19.4401287805376	19.2589055321649	16.1305359906879				19.2200987595383	19.7237223756719	17.6278422280345	17.9117819928019	19.1717763758001	19.4441733842291	16.1729614745533	20.834591004592			20.0438757064824	19.9976061270356	17.4919700645977	18.1163719766566
Q9R0H0	>sp|Q9R0H0|ACOX1_MOUSE Peroxisomal acyl-coenzyme A oxidase 1 OS=Mus musculus OX=10090 GN=Acox1 PE=1 SV=5	ACOX1										18.3089073461983						19.3274914050079												
Q9D358	>sp|Q9D358|PPAC_MOUSE Low molecular weight phosphotyrosine protein phosphatase OS=Mus musculus OX=10090 GN=Acp1 PE=1 SV=3	ACP1	19.4004973147549	20.7490292255678	18.8947294207418	18.7325443508354	20.7999757089443	20.6809129456025	18.7378093875229	20.2028796270241	20.4144927154321	20.3203812211617	19.9372652165348	18.2769863079792	19.619177462472	19.6489505802426	19.9506770343542	20.7678621764478	18.9351349940435	19.9420742894328	20.6611390898777	20.6559223611086	17.7535181601926		19.6234617375753	20.0375748445556	19.9848504921912	20.3521846245449	19.5772578878699	19.8333899352593
P24638	>sp|P24638|PPAL_MOUSE Lysosomal acid phosphatase OS=Mus musculus OX=10090 GN=Acp2 PE=1 SV=2	ACP2	18.6362449015498	17.6974393600509			19.2495722589821	19.254797645992	17.5744515274613		20.3128330307688	20.1597126649324			20.1177802316617	20.4288568841071	19.4388941906669	19.3768114021441	18.7980306953349	18.5686828057145	20.0628794203109	20.5806903129629			19.8048238934759		18.6148400431994	18.7330532604672	18.5070942123709	18.5047646532256
Q05117	>sp|Q05117|PPA5_MOUSE Tartrate-resistant acid phosphatase type 5 OS=Mus musculus OX=10090 GN=Acp5 PE=1 SV=2	ACP5							18.7643762828015										19.8428253477193	20.0832862403371		17.9365516597117							20.3138849728786	20.0889682625526
Q8BP40	>sp|Q8BP40|PPA6_MOUSE Lysophosphatidic acid phosphatase type 6 OS=Mus musculus OX=10090 GN=Acp6 PE=1 SV=1	ACP6	19.112495539041	18.9936160897133	18.5433592554464	17.3406876079708	18.1063595476265	18.0051775303133	19.1699058146382	17.7298184959047	17.0812686074134	16.826908422914	18.6510507021971	18.6597630860624			19.6483048306242	18.6686395605669	18.3618967077282	18.8918494502768	17.2888322238173	17.4731868907284	17.7513865929877				20.0203785928075	19.8584351172696	19.2638115681351	19.5703151009763
Q3V140	>sp|Q3V140|ACRBP_MOUSE Acrosin-binding protein OS=Mus musculus OX=10090 GN=Acrbp PE=1 SV=1	ACRBP	18.6638588049271	19.4566400563619	18.4527974472556	18.7709876494593	20.0801944927301	20.1399318225704	18.894337518799		19.7438878451054	19.5267145504123	19.8229810278138				19.1773079674525	19.9211138983923		19.685895104777	19.8640774752557	19.9441248501497	17.7313143265321				19.171737191841	19.452837722012	18.9534103680503	19.5363159251472
Q99PU5	>sp|Q99PU5|ACBG1_MOUSE Long-chain-fatty-acid--CoA ligase ACSBG1 OS=Mus musculus OX=10090 GN=Acsbg1 PE=1 SV=1	ACSBG1			17.9627561277247	16.8480556628687							17.5723496115043											20.2442607255238						
Q3URE1	>sp|Q3URE1|ACSF3_MOUSE Malonate--CoA ligase ACSF3, mitochondrial OS=Mus musculus OX=10090 GN=Acsf3 PE=1 SV=2	ACSF3							19.6597794904492																					
Q9CZW4	>sp|Q9CZW4|ACSL3_MOUSE Fatty acid CoA ligase Acsl3 OS=Mus musculus OX=10090 GN=Acsl3 PE=1 SV=2	ACSL3	16.6784874717794	17.2901490557888			17.4782864791489	17.8893720768888			17.7389093190589	16.7422785364377					16.9987923566122	18.1069250745439			17.5936982926855	17.1838420118173					17.0150822384255	16.9361469011128		
Q9QUJ7	>sp|Q9QUJ7|ACSL4_MOUSE Long-chain-fatty-acid--CoA ligase 4 OS=Mus musculus OX=10090 GN=Acsl4 PE=1 SV=2	ACSL4					19.1140638204655	19.2435922048799			19.2625020210905	18.9739634782076						18.6201727596216			19.1836022564379	19.2256359431014								
Q8JZR0	>sp|Q8JZR0|ACSL5_MOUSE Long-chain-fatty-acid--CoA ligase 5 OS=Mus musculus OX=10090 GN=Acsl5 PE=1 SV=1	ACSL5					17.3324317733041	17.7047887182582			18.1551665393114	18.0188736468157						17.4563773727696			17.6593908846934	17.9051075384485								
Q9QXG4	>sp|Q9QXG4|ACSA_MOUSE Acetyl-coenzyme A synthetase, cytoplasmic OS=Mus musculus OX=10090 GN=Acss2 PE=1 SV=2	ACSS2						17.8094412916273			17.443837524457	17.5470629206012					18.7031099217222				17.1227033501467	17.6186682004181						18.0342465677342		
P68134	>sp|P68134|ACTS_MOUSE Actin, alpha skeletal muscle OS=Mus musculus OX=10090 GN=Acta1 PE=1 SV=1	ACTA1	21.8080178566024	21.9430428906487	21.726489282294	22.1038940891739	22.0995105210993	22.2229410912922	21.7660148063115	21.631429883247	22.1972580536042	22.172969931985	21.5439824104635	21.5059508098706	23.0468959310271	23.2459076777278	21.7675237667294	22.0819173466595	22.1641198005097	22.1827638868107	22.0232771139069	22.0831031152652	21.5788102517114	19.3756394735714	23.1797784752594	22.7354444426687	21.8426493761814	21.5817568056767	22.41568550599	22.573365427655
E9Q5F4	>tr|E9Q5F4|E9Q5F4_MOUSE Isoform of P60710, Actin, beta (Fragment) OS=Mus musculus OX=10090 GN=Actb PE=1 SV=1	ACTB			17.8689875675404					18.4000609572326	18.3676881856886	18.6137908601515			21.5337519528568	21.3709374817336			18.5026561279449		18.2456007514019	20.3031430091832			21.746276101629	20.9230835105472				
Q8BFZ3	>sp|Q8BFZ3|ACTBL_MOUSE Beta-actin-like protein 2 OS=Mus musculus OX=10090 GN=Actbl2 PE=1 SV=1	ACTBL2	21.5531052185525	21.6929988609604	22.9551328538454	22.3016158615394	22.4684185494183	22.4158487698079	22.9175401147074	22.1821338856918	23.2304872000481	23.1039981327106	21.7873394282474	21.5370543824468	22.9371913269214	23.6187844171773	21.677682095042	22.278089875701	23.1972442565444	22.7273580197453	22.8719559759281	22.8493319321478	22.2548909932	18.7695352928425	23.07586864498	22.7163211912017	21.5559769115604	21.2723819533114	23.2941538285516	23.3345670315636
F8WGM8	>tr|F8WGM8|F8WGM8_MOUSE Isoform of P63260, Actin, cytoplasmic 2 (Fragment) OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1	ACTG1					16.3835636220752	16.675395451739							18.0433219377223	18.1273024340523									18.0062209642809	17.7073671477971				
P63260	>sp|P63260|ACTG_MOUSE Actin, cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1	ACTG1	19.801632427956	20.1543947101683	21.3735690822863	20.6859616546794	20.4095244201648	20.2199336804678	21.5010435591318	21.0997174732989	21.4616059790944	21.7608796101145	20.1945853802044	19.743043169786	22.4106891612303	22.3864952305649	20.0188890905863	20.0475854775088	21.040050144609	20.697906655181	21.5065873945165	21.4436390534167	20.6627897530299	22.8118386745327	22.0814129497118	21.3545829305481	20.2853996456142	19.7267274786956	21.4113080804905	21.1783444750101
A0A0U1RQ96	>tr|A0A0U1RQ96|A0A0U1RQ96_MOUSE Isoform of P63268, Actin, aortic smooth muscle (Fragment) OS=Mus musculus OX=10090 GN=Actg2 PE=1 SV=1	ACTG2										18.419312865943																		
P63268	>sp|P63268|ACTH_MOUSE Actin, gamma-enteric smooth muscle OS=Mus musculus OX=10090 GN=Actg2 PE=1 SV=1	ACTG2	19.9363795333708	20.222786522691	21.2918489930334	19.6638385634327	20.3852013797165	20.2641597390881	18.9483207673668	19.3212443180044	20.4794746324273	20.5542621385259	19.0201183510621	19.3012365821588	22.5976238446495	21.5263538228888	19.7118239558206	20.1023785118781	19.9659613149545	19.8393473406738	20.3118764125864	20.1380066991292	19.4686432130907	23.5264900646949	22.5452002204555	22.6065585056454	19.332547942481	20.2716869042262	19.9548794258079	20.0845381240657
Q9Z2N8	>sp|Q9Z2N8|ACL6A_MOUSE Actin-like protein 6A OS=Mus musculus OX=10090 GN=Actl6a PE=1 SV=2	ACTL6A	17.7542430989667	18.3583280477298	19.0782925227707		17.9543117831338	18.0788818217183	19.876701451017	18.6672173013072	18.4687214125375	18.2383610489263	18.9765115154668	18.4145073805998		18.8861044208018	17.4864184871439	17.8910519611049	18.8108843632278	19.011036843187	18.5576973630516	18.3452613051352	18.8184953786059					17.87852293837	18.9348162064708	18.6063732214901
Q7TPR4	>sp|Q7TPR4|ACTN1_MOUSE Alpha-actinin-1 OS=Mus musculus OX=10090 GN=Actn1 PE=1 SV=1	ACTN1	18.2571561572899	18.141957986404	22.2173737079485	21.7543739987272	19.0061250124639	18.9235171658747	22.5070439274648	21.6590574777367	19.9083493263357	19.7697003761834	20.8138135282776	19.6178408278597	19.1968072764324	19.2577659204684	18.5054859974789	18.9822914438452	20.7911935839218	21.0652776581741	19.7044837577816	19.4557470846914	20.4446878618012	20.5879465696066	19.8730545211276	19.4479422787761	18.4669572928341	18.5569342212309	21.0630770777804	21.131619237059
Q9JI91	>sp|Q9JI91|ACTN2_MOUSE Alpha-actinin-2 OS=Mus musculus OX=10090 GN=Actn2 PE=1 SV=2	ACTN2	18.5859080423673	18.8434311994927	18.0397921422264	17.7714479408559	19.0732621738454	19.4072064954374	20.5941251785943	18.492938779096	17.3359883576945	17.1504280104323	20.1706255105348	19.8842902747435	19.4604885808263	18.3290597344896	18.0918630016716	19.1373179089906	21.8665891306075	21.8953536132927	16.6695279006587	17.4421151417662	19.6638218539814		19.3663858554306	19.5140034181975	18.1265343551721	18.4692063930175	21.8171616614372	22.4523382673474
O88990	>sp|O88990|ACTN3_MOUSE Alpha-actinin-3 OS=Mus musculus OX=10090 GN=Actn3 PE=1 SV=1	ACTN3		18.1344613580075	18.5796567212727	18.648517022974	18.4790308191794	18.9516552539563	18.7238047428685	18.5911094668437			18.530875246224	18.0507026018101		17.8439751330513	18.3592283808317	19.0788407635549	21.5926018329007	21.055883780677	16.0142225079565	17.2035528130051	19.0751924955546			21.0795514406465	18.1403858130241	18.7204545739006	20.5839999269943	21.55529532635
P57780	>sp|P57780|ACTN4_MOUSE Alpha-actinin-4 OS=Mus musculus OX=10090 GN=Actn4 PE=1 SV=1	ACTN4	18.9875190076691	18.9791231539191	22.8959012455138	22.0218448773657	19.7736650749809	19.7478444296572	22.5036007656969	21.7253179692697	20.4558433917571	20.3965029113515	21.5183101489548	20.3937269660657	19.2806774190453	19.0010905869864	18.7825376180075	19.4347841639651	21.1277934957348	21.2903069827308	20.2324530842272	20.15455892004	20.5750387581858	21.3063819993678	19.2217428073506	19.8129860270209	18.7793214379683	19.1373437384553	21.1479648270676	21.2462812867009
Q9QZB7	>sp|Q9QZB7|ARP10_MOUSE Actin-related protein 10 OS=Mus musculus OX=10090 GN=Actr10 PE=1 SV=2	ACTR10	19.0679093239262	19.2831027481291	17.0898852296977	16.7906946009798	18.3331754950324	18.3812854537186	16.4107279713388	17.4356487098254	18.204598979769	18.1922551551271	17.6475500978333	18.3692492410446			18.7396596182395	18.2316304039579	17.3538239960516	16.2638694276641	18.2508101123592	18.4119371622452					19.1680137312833	19.0087233244076		
P61164	>sp|P61164|ACTZ_MOUSE Alpha-centractin OS=Mus musculus OX=10090 GN=Actr1a PE=1 SV=1	ACTR1A	18.1922193915036	19.2603468879951	20.5175350007605	20.0508268533879	19.4178735027971	19.1629920910467	20.3033158549105	19.8191253731763	19.1899267242364	19.2006085846025	19.4295216126596	19.1679617744329	20.14760977988	20.4454441629795	18.7448949358558	19.3795409211527	18.7334566702746	19.2064011765595	19.1913624758657	19.2919687972512	19.1019540902548		19.9117466090913	20.1047448051475	19.0843523007163	18.9979484103523	18.6610098290722	19.1111069618305
P61161	>sp|P61161|ARP2_MOUSE Actin-related protein 2 OS=Mus musculus OX=10090 GN=Actr2 PE=1 SV=1	ACTR2	17.9099547075633	18.0926764806068	21.0470261825406	20.3229761410877	19.009640844093	18.7582830029893	20.2700829793149	19.7798964575007	19.2976784787807	19.3572029939304	19.0133182304538	18.1123122656734	19.1747193767327	17.9453494656541	17.238906056088	18.7278029184792	18.9741191448227	18.4594470969088	19.3214523496742	19.1950446399986	18.6784310124907	19.6680344495958	18.7041178563786	19.2350172435088	17.440655286899	18.6907525512252	19.2734256312924	19.0435902714016
